EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-02-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : mean temperature in 0.1 &#176;C
30-34 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 107033) of UNITED KINGDOM, SKEGNESS (STAID: 1839)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TG, Q_TG
  1839,107033,19961127,   41,    0
  1839,107033,19961128,   39,    0
  1839,107033,19961129,   41,    0
  1839,107033,19961130,   51,    0
  1839,107033,19961201,   57,    0
  1839,107033,19961202,   72,    0
  1839,107033,19961203,   60,    0
  1839,107033,19961204,   68,    0
  1839,107033,19961205,   36,    0
  1839,107033,19961206,   24,    0
  1839,107033,19961207,   33,    0
  1839,107033,19961208,    5,    0
  1839,107033,19961209,   29,    0
  1839,107033,19961210,   37,    0
  1839,107033,19961211,   50,    0
  1839,107033,19961212,   50,    0
  1839,107033,19961213,   47,    0
  1839,107033,19961214,   19,    0
  1839,107033,19961215,   36,    0
  1839,107033,19961216,   78,    1
  1839,107033,19961217,   44,    0
  1839,107033,19961218,   39,    0
  1839,107033,19961219,   70,    1
  1839,107033,19961220,   52,    1
  1839,107033,19961221,   35,    0
  1839,107033,19961222,   39,    0
  1839,107033,19961223,   48,    0
  1839,107033,19961224,   38,    0
  1839,107033,19961225,   30,    0
  1839,107033,19961226,   32,    1
  1839,107033,19961227,   -1,    0
  1839,107033,19961228,   16,    0
  1839,107033,19961229,   21,    0
  1839,107033,19961230,   35,    1
  1839,107033,19961231,    9,    0
  1839,107033,19970101,    1,    0
  1839,107033,19970102,    3,    0
  1839,107033,19970103,    2,    0
  1839,107033,19970104,   15,    0
  1839,107033,19970105,   22,    0
  1839,107033,19970106,   29,    0
  1839,107033,19970107,   13,    0
  1839,107033,19970108,    4,    0
  1839,107033,19970109,   11,    0
  1839,107033,19970110,   18,    1
  1839,107033,19970111,   -1,    0
  1839,107033,19970112,   24,    0
  1839,107033,19970113,   60,    0
  1839,107033,19970114,   58,    0
  1839,107033,19970115,   29,    0
  1839,107033,19970116,   11,    0
  1839,107033,19970117,   12,    0
  1839,107033,19970118,   40,    0
  1839,107033,19970119,   44,    1
  1839,107033,19970120,   34,    0
  1839,107033,19970121,   32,    1
  1839,107033,19970122,   14,    0
  1839,107033,19970123,   39,    0
  1839,107033,19970124,   25,    0
  1839,107033,19970125,   44,    0
  1839,107033,19970126,   45,    0
  1839,107033,19970127,   33,    0
  1839,107033,19970128,   41,    0
  1839,107033,19970129,   45,    0
  1839,107033,19970130,   47,    0
  1839,107033,19970131,   30,    0
  1839,107033,19970201,   25,    0
  1839,107033,19970202,   28,    0
  1839,107033,19970203,   34,    0
  1839,107033,19970204,   33,    0
  1839,107033,19970205,   62,    0
  1839,107033,19970206,   52,    0
  1839,107033,19970207,   85,    0
  1839,107033,19970208,   52,    0
  1839,107033,19970209,   50,    0
  1839,107033,19970210,   90,    0
  1839,107033,19970211,   66,    0
  1839,107033,19970212,   71,    0
  1839,107033,19970213,   85,    1
  1839,107033,19970214,   37,    0
  1839,107033,19970215,   37,    0
  1839,107033,19970216,   48,    0
  1839,107033,19970217,   60,    0
  1839,107033,19970218,   80,    0
  1839,107033,19970219,   52,    0
  1839,107033,19970220,   68,    0
  1839,107033,19970221,   88,    0
  1839,107033,19970222,   88,    0
  1839,107033,19970223,   95,    0
  1839,107033,19970224,   92,    0
  1839,107033,19970225,   84,    0
  1839,107033,19970226,   82,    0
  1839,107033,19970227,   61,    0
  1839,107033,19970228,   60,    0
  1839,107033,19970301,   87,    0
  1839,107033,19970302,   84,    0
  1839,107033,19970303,   64,    0
  1839,107033,19970304,   55,    0
  1839,107033,19970305,   64,    0
  1839,107033,19970306,   65,    0
  1839,107033,19970307,   51,    0
  1839,107033,19970308,   88,    1
  1839,107033,19970309,   69,    0
  1839,107033,19970310,   64,    0
  1839,107033,19970311,   62,    0
  1839,107033,19970312,   83,    0
  1839,107033,19970313,   95,    0
  1839,107033,19970314,  100,    0
  1839,107033,19970315,  119,    0
  1839,107033,19970316,  122,    0
  1839,107033,19970317,  110,    0
  1839,107033,19970318,  116,    1
  1839,107033,19970319,   90,    0
  1839,107033,19970320,   57,    0
  1839,107033,19970321,   61,    0
  1839,107033,19970322,   54,    0
  1839,107033,19970323,   87,    0
  1839,107033,19970324,   83,    0
  1839,107033,19970325,   59,    0
  1839,107033,19970326,   92,    0
  1839,107033,19970327,  109,    0
  1839,107033,19970328,   96,    0
  1839,107033,19970329,   75,    0
  1839,107033,19970330,   76,    0
  1839,107033,19970331,   66,    0
  1839,107033,19970401,   98,    0
  1839,107033,19970402,  101,    0
  1839,107033,19970403,   96,    0
  1839,107033,19970404,   66,    0
  1839,107033,19970405,   67,    0
  1839,107033,19970406,   99,    1
  1839,107033,19970407,   78,    0
  1839,107033,19970408,   94,    0
  1839,107033,19970409,   85,    0
  1839,107033,19970410,   85,    0
  1839,107033,19970411,   72,    0
  1839,107033,19970412,   69,    0
  1839,107033,19970413,   66,    0
  1839,107033,19970414,  113,    1
  1839,107033,19970415,   85,    0
  1839,107033,19970416,   55,    0
  1839,107033,19970417,   61,    0
  1839,107033,19970418,   89,    0
  1839,107033,19970419,   86,    1
  1839,107033,19970420,   67,    0
  1839,107033,19970421,   38,    0
  1839,107033,19970422,   56,    0
  1839,107033,19970423,   70,    0
  1839,107033,19970424,  103,    0
  1839,107033,19970425,  100,    1
  1839,107033,19970426,   71,    0
  1839,107033,19970427,   90,    0
  1839,107033,19970428,  110,    0
  1839,107033,19970429,  129,    0
  1839,107033,19970430,  103,    0
  1839,107033,19970501,  142,    0
  1839,107033,19970502,  149,    0
  1839,107033,19970503,  170,    1
  1839,107033,19970504,  139,    0
  1839,107033,19970505,  148,    0
  1839,107033,19970506,   98,    1
  1839,107033,19970507,   36,    0
  1839,107033,19970508,   56,    0
  1839,107033,19970509,   85,    0
  1839,107033,19970510,   96,    0
  1839,107033,19970511,  111,    0
  1839,107033,19970512,  105,    0
  1839,107033,19970513,  115,    0
  1839,107033,19970514,  116,    0
  1839,107033,19970515,  123,    0
  1839,107033,19970516,  122,    0
  1839,107033,19970517,  116,    0
  1839,107033,19970518,  122,    0
  1839,107033,19970519,  154,    1
  1839,107033,19970520,  111,    0
  1839,107033,19970521,  122,    1
  1839,107033,19970522,   92,    0
  1839,107033,19970523,   71,    0
  1839,107033,19970524,   98,    0
  1839,107033,19970525,   80,    0
  1839,107033,19970526,   93,    0
  1839,107033,19970527,  120,    0
  1839,107033,19970528,  105,    0
  1839,107033,19970529,   86,    0
  1839,107033,19970530,  133,    0
  1839,107033,19970531,  119,    0
  1839,107033,19970601,  142,    0
  1839,107033,19970602,  137,    0
  1839,107033,19970603,  123,    1
  1839,107033,19970604,  106,    0
  1839,107033,19970605,  121,    0
  1839,107033,19970606,  146,    0
  1839,107033,19970607,  184,    0
  1839,107033,19970608,  183,    0
  1839,107033,19970609,  164,    0
  1839,107033,19970610,  159,    0
  1839,107033,19970611,  157,    0
  1839,107033,19970612,  149,    0
  1839,107033,19970613,  178,    0
  1839,107033,19970614,  157,    1
  1839,107033,19970615,  112,    0
  1839,107033,19970616,  126,    0
  1839,107033,19970617,  144,    0
  1839,107033,19970618,  137,    0
  1839,107033,19970619,  165,    0
  1839,107033,19970620,  138,    0
  1839,107033,19970621,  142,    0
  1839,107033,19970622,  132,    0
  1839,107033,19970623,  133,    0
  1839,107033,19970624,  121,    0
  1839,107033,19970625,  133,    0
  1839,107033,19970626,  129,    0
  1839,107033,19970627,  125,    0
  1839,107033,19970628,  124,    0
  1839,107033,19970629,  141,    0
  1839,107033,19970630,  133,    1
  1839,107033,19970701,  114,    0
  1839,107033,19970702,  148,    0
  1839,107033,19970703,  141,    0
  1839,107033,19970704,  147,    0
  1839,107033,19970705,  136,    0
  1839,107033,19970706,  149,    0
  1839,107033,19970707,  179,    0
  1839,107033,19970708,  182,    0
  1839,107033,19970709,  180,    0
  1839,107033,19970710,  165,    1
  1839,107033,19970711,  143,    0
  1839,107033,19970712,  141,    0
  1839,107033,19970713,  168,    0
  1839,107033,19970714,  165,    0
  1839,107033,19970715,  166,    0
  1839,107033,19970716,  185,    0
  1839,107033,19970717,  170,    0
  1839,107033,19970718,  130,    0
  1839,107033,19970719,  156,    0
  1839,107033,19970720,  150,    0
  1839,107033,19970721,  145,    0
  1839,107033,19970722,  152,    0
  1839,107033,19970723,  159,    0
  1839,107033,19970724,  205,    0
  1839,107033,19970725,  180,    0
  1839,107033,19970726,  169,    0
  1839,107033,19970727,  168,    0
  1839,107033,19970728,  179,    0
  1839,107033,19970729,  189,    0
  1839,107033,19970730,  209,    0
  1839,107033,19970731,  186,    1
  1839,107033,19970801,  155,    0
  1839,107033,19970802,  165,    0
  1839,107033,19970803,  164,    0
  1839,107033,19970804,  165,    0
  1839,107033,19970805,  170,    0
  1839,107033,19970806,  171,    0
  1839,107033,19970807,  181,    0
  1839,107033,19970808,  168,    0
  1839,107033,19970809,  198,    0
  1839,107033,19970810,  208,    0
  1839,107033,19970811,  202,    0
  1839,107033,19970812,  206,    0
  1839,107033,19970813,  233,    0
  1839,107033,19970814,  197,    0
  1839,107033,19970815,  202,    0
  1839,107033,19970816,  207,    0
  1839,107033,19970817,  213,    0
  1839,107033,19970818,  215,    0
  1839,107033,19970819,  206,    0
  1839,107033,19970820,  190,    0
  1839,107033,19970821,  213,    0
  1839,107033,19970822,  221,    0
  1839,107033,19970823,  206,    0
  1839,107033,19970824,  196,    0
  1839,107033,19970825,  189,    0
  1839,107033,19970826,  156,    0
  1839,107033,19970827,  174,    0
  1839,107033,19970828,  158,    0
  1839,107033,19970829,  162,    0
  1839,107033,19970830,  173,    0
  1839,107033,19970831,  157,    0
  1839,107033,19970901,  176,    0
  1839,107033,19970902,  158,    0
  1839,107033,19970903,  167,    0
  1839,107033,19970904,  156,    0
  1839,107033,19970905,  160,    0
  1839,107033,19970906,  146,    0
  1839,107033,19970907,  155,    0
  1839,107033,19970908,  159,    0
  1839,107033,19970909,  150,    0
  1839,107033,19970910,  125,    0
  1839,107033,19970911,  155,    0
  1839,107033,19970912,  152,    0
  1839,107033,19970913,  114,    0
  1839,107033,19970914,  113,    0
  1839,107033,19970915,  137,    0
  1839,107033,19970916,  152,    0
  1839,107033,19970917,  160,    0
  1839,107033,19970918,  146,    0
  1839,107033,19970919,  148,    1
  1839,107033,19970920,  132,    0
  1839,107033,19970921,  114,    0
  1839,107033,19970922,  118,    0
  1839,107033,19970923,  114,    0
  1839,107033,19970924,  120,    0
  1839,107033,19970925,  122,    0
  1839,107033,19970926,  149,    0
  1839,107033,19970927,  147,    0
  1839,107033,19970928,  135,    0
  1839,107033,19970929,  151,    0
  1839,107033,19970930,  160,    0
  1839,107033,19971001,  152,    0
  1839,107033,19971002,  155,    1
  1839,107033,19971003,  120,    0
  1839,107033,19971004,  127,    0
  1839,107033,19971005,  151,    0
  1839,107033,19971006,  146,    0
  1839,107033,19971007,  153,    1
  1839,107033,19971008,  121,    0
  1839,107033,19971009,  133,    0
  1839,107033,19971010,  139,    0
  1839,107033,19971011,  121,    0
  1839,107033,19971012,  102,    0
  1839,107033,19971013,   72,    0
  1839,107033,19971014,   78,    0
  1839,107033,19971015,   73,    0
  1839,107033,19971016,  109,    0
  1839,107033,19971017,  127,    0
  1839,107033,19971018,  150,    0
  1839,107033,19971019,  135,    0
  1839,107033,19971020,  123,    1
  1839,107033,19971021,  102,    0
  1839,107033,19971022,   77,    0
  1839,107033,19971023,   78,    0
  1839,107033,19971024,   76,    0
  1839,107033,19971025,   55,    0
  1839,107033,19971026,   58,    0
  1839,107033,19971027,   90,    0
  1839,107033,19971028,   96,    1
  1839,107033,19971029,   50,    0
  1839,107033,19971030,   50,    0
  1839,107033,19971031,   60,    0
  1839,107033,19971101,   62,    0
  1839,107033,19971102,   46,    0
  1839,107033,19971103,   95,    0
  1839,107033,19971104,   99,    0
  1839,107033,19971105,  103,    0
  1839,107033,19971106,  119,    1
  1839,107033,19971107,   95,    0
  1839,107033,19971108,   95,    0
  1839,107033,19971109,   89,    0
  1839,107033,19971110,   85,    0
  1839,107033,19971111,   85,    0
  1839,107033,19971112,   70,    0
  1839,107033,19971113,   66,    0
  1839,107033,19971114,   54,    0
  1839,107033,19971115,   74,    0
  1839,107033,19971116,  114,    0
  1839,107033,19971117,  125,    1
  1839,107033,19971118,  109,    0
  1839,107033,19971119,   98,    0
  1839,107033,19971120,  109,    1
  1839,107033,19971121,   79,    0
  1839,107033,19971122,   81,    0
  1839,107033,19971123,   81,    0
  1839,107033,19971124,   80,    0
  1839,107033,19971125,   79,    0
  1839,107033,19971126,   86,    0
  1839,107033,19971127,   94,    0
  1839,107033,19971128,   94,    0
  1839,107033,19971129,   97,    0
  1839,107033,19971130,   87,    0
  1839,107033,19971201,   45,    1
  1839,107033,19971202,   22,    0
  1839,107033,19971203,   30,    0
  1839,107033,19971204,   46,    0
  1839,107033,19971205,   43,    0
  1839,107033,19971206,   43,    0
  1839,107033,19971207,   82,    0
  1839,107033,19971208,   82,    0
  1839,107033,19971209,   90,    0
  1839,107033,19971210,   91,    0
  1839,107033,19971211,  110,    0
  1839,107033,19971212,   84,    1
  1839,107033,19971213,   45,    0
  1839,107033,19971214,   50,    0
  1839,107033,19971215,   60,    0
  1839,107033,19971216,   60,    1
  1839,107033,19971217,   41,    0
  1839,107033,19971218,   42,    0
  1839,107033,19971219,   70,    0
  1839,107033,19971220,   63,    1
  1839,107033,19971221,   39,    0
  1839,107033,19971222,   44,    0
  1839,107033,19971223,   56,    0
  1839,107033,19971224,   90,    0
  1839,107033,19971225,   95,    1
  1839,107033,19971226,   68,    0
  1839,107033,19971227,   58,    0
  1839,107033,19971228,   47,    0
  1839,107033,19971229,   58,    0
  1839,107033,19971230,   47,    0
  1839,107033,19971231,   81,    0
  1839,107033,19980101,   54,    0
  1839,107033,19980102,   56,    0
  1839,107033,19980103,   66,    0
  1839,107033,19980104,   65,    0
  1839,107033,19980105,   54,    1
  1839,107033,19980106,   29,    0
  1839,107033,19980107,   50,    0
  1839,107033,19980108,   60,    0
  1839,107033,19980109,   87,    0
  1839,107033,19980110,  108,    1
  1839,107033,19980111,   81,    0
  1839,107033,19980112,   77,    0
  1839,107033,19980113,   83,    0
  1839,107033,19980114,   77,    0
  1839,107033,19980115,   61,    0
  1839,107033,19980116,   76,    0
  1839,107033,19980117,   47,    0
  1839,107033,19980118,   65,    0
  1839,107033,19980119,   58,    1
  1839,107033,19980120,   29,    0
  1839,107033,19980121,   41,    0
  1839,107033,19980122,   36,    0
  1839,107033,19980123,   19,    0
  1839,107033,19980124,   25,    0
  1839,107033,19980125,   48,    0
  1839,107033,19980126,   45,    0
  1839,107033,19980127,   42,    0
  1839,107033,19980128,   10,    0
  1839,107033,19980129,   12,    0
  1839,107033,19980130,   50,    0
  1839,107033,19980131,   52,    0
  1839,107033,19980201,   26,    1
  1839,107033,19980202,    8,    0
  1839,107033,19980203,   27,    0
  1839,107033,19980204,   24,    0
  1839,107033,19980205,   44,    0
  1839,107033,19980206,   61,    0
  1839,107033,19980207,   68,    0
  1839,107033,19980208,   48,    0
  1839,107033,19980209,   73,    0
  1839,107033,19980210,   85,    0
  1839,107033,19980211,   96,    0
  1839,107033,19980212,  106,    0
  1839,107033,19980213,  113,    0
  1839,107033,19980214,  116,    0
  1839,107033,19980215,  106,    0
  1839,107033,19980216,  111,    0
  1839,107033,19980217,   71,    0
  1839,107033,19980218,   81,    0
  1839,107033,19980219,   70,    0
  1839,107033,19980220,   89,    0
  1839,107033,19980221,  102,    0
