EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-02-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : mean temperature in 0.1 &#176;C
30-34 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 107058) of UNITED KINGDOM, EASTBOURNE (STAID: 1864)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TG, Q_TG
  1864,107058,20020710,  149,    0
  1864,107058,20020711,  156,    0
  1864,107058,20020712,  156,    0
  1864,107058,20020713,  156,    0
  1864,107058,20020714,  176,    0
  1864,107058,20020715,  174,    0
  1864,107058,20020716,  198,    0
  1864,107058,20020717,  202,    0
  1864,107058,20020718,  183,    0
  1864,107058,20020719,  160,    0
  1864,107058,20020720,  164,    0
  1864,107058,20020721,  165,    0
  1864,107058,20020722,  154,    0
  1864,107058,20020723,  173,    0
  1864,107058,20020724,  175,    0
  1864,107058,20020725,  182,    0
  1864,107058,20020726,  180,    0
  1864,107058,20020727,  177,    0
  1864,107058,20020728,  206,    0
  1864,107058,20020729,  238,    0
  1864,107058,20020730,  215,    0
  1864,107058,20020731,  215,    1
  1864,107058,20020801,  160,    0
  1864,107058,20020802,  178,    0
  1864,107058,20020803,  184,    0
  1864,107058,20020804,  171,    0
  1864,107058,20020805,  168,    0
  1864,107058,20020806,  180,    0
  1864,107058,20020807,  194,    0
  1864,107058,20020808,  202,    0
  1864,107058,20020809,  178,    0
  1864,107058,20020810,  174,    0
  1864,107058,20020811,  175,    0
  1864,107058,20020812,  174,    0
  1864,107058,20020813,  182,    0
  1864,107058,20020814,  187,    0
  1864,107058,20020815,  177,    0
  1864,107058,20020816,  210,    0
  1864,107058,20020817,  198,    0
  1864,107058,20020818,  214,    0
  1864,107058,20020819,  208,    0
  1864,107058,20020820,  203,    1
  1864,107058,20020821,  179,    0
  1864,107058,20020822,  193,    0
  1864,107058,20020823,  160,    0
  1864,107058,20020824,  186,    0
  1864,107058,20020825,  182,    0
  1864,107058,20020826,  176,    0
  1864,107058,20020827,  182,    0
  1864,107058,20020828,  176,    0
  1864,107058,20020829,  174,    0
  1864,107058,20020830,  183,    0
  1864,107058,20020831,  180,    0
  1864,107058,20020901,  165,    0
  1864,107058,20020902,  157,    0
  1864,107058,20020903,  180,    0
  1864,107058,20020904,  169,    0
  1864,107058,20020905,  189,    0
  1864,107058,20020906,  192,    0
  1864,107058,20020907,  178,    0
  1864,107058,20020908,  158,    0
  1864,107058,20020909,  165,    0
  1864,107058,20020910,  151,    0
  1864,107058,20020911,  156,    0
  1864,107058,20020912,  175,    0
  1864,107058,20020913,  182,    0
  1864,107058,20020914,  183,    0
  1864,107058,20020915,  168,    0
  1864,107058,20020916,  165,    0
  1864,107058,20020917,  163,    0
  1864,107058,20020918,  173,    0
  1864,107058,20020919,  158,    0
  1864,107058,20020920,  159,    0
  1864,107058,20020921,  160,    0
  1864,107058,20020922,  151,    0
  1864,107058,20020923,  149,    0
  1864,107058,20020924,  134,    0
  1864,107058,20020925,  140,    0
  1864,107058,20020926,  154,    0
  1864,107058,20020927,  132,    0
  1864,107058,20020928,  147,    0
  1864,107058,20020929,  151,    0
  1864,107058,20020930,  168,    0
  1864,107058,20021001,  145,    0
  1864,107058,20021002,  174,    0
  1864,107058,20021003,  171,    0
  1864,107058,20021004,  148,    0
  1864,107058,20021005,  137,    0
  1864,107058,20021006,  150,    0
  1864,107058,20021007,  139,    0
  1864,107058,20021008,  132,    0
  1864,107058,20021009,  134,    0
  1864,107058,20021010,  135,    0
  1864,107058,20021011,  130,    0
  1864,107058,20021012,  124,    0
  1864,107058,20021013,  117,    0
  1864,107058,20021014,  120,    0
  1864,107058,20021015,  117,    0
  1864,107058,20021016,  130,    1
  1864,107058,20021017,   87,    0
  1864,107058,20021018,   85,    0
  1864,107058,20021019,   61,    0
  1864,107058,20021020,   72,    0
  1864,107058,20021021,  133,    0
  1864,107058,20021022,  155,    0
  1864,107058,20021023,  124,    0
  1864,107058,20021024,   81,    0
  1864,107058,20021025,  103,    0
  1864,107058,20021026,  134,    0
  1864,107058,20021027,  147,    0
  1864,107058,20021028,  125,    0
  1864,107058,20021029,  119,    0
  1864,107058,20021030,  122,    0
  1864,107058,20021031,  117,    0
  1864,107058,20021101,  137,    0
  1864,107058,20021102,  141,    0
  1864,107058,20021103,  143,    1
  1864,107058,20021104,  117,    0
  1864,107058,20021105,  102,    0
  1864,107058,20021106,  140,    1
  1864,107058,20021107,  103,    0
  1864,107058,20021108,   84,    0
  1864,107058,20021109,  117,    0
  1864,107058,20021110,  115,    0
  1864,107058,20021111,  122,    0
  1864,107058,20021112,  131,    0
  1864,107058,20021113,  115,    0
  1864,107058,20021114,  117,    0
  1864,107058,20021115,  122,    0
  1864,107058,20021116,  110,    0
  1864,107058,20021117,   93,    0
  1864,107058,20021118,   79,    0
  1864,107058,20021119,   93,    0
  1864,107058,20021120,   95,    0
  1864,107058,20021121,  117,    0
  1864,107058,20021122,  116,    0
  1864,107058,20021123,  102,    0
  1864,107058,20021124,  114,    0
  1864,107058,20021125,  102,    0
  1864,107058,20021126,   76,    0
  1864,107058,20021127,  112,    0
  1864,107058,20021128,  117,    0
  1864,107058,20021129,  112,    0
  1864,107058,20021130,   98,    0
  1864,107058,20021201,  106,    0
  1864,107058,20021202,  108,    0
  1864,107058,20021203,   93,    0
  1864,107058,20021204,   83,    0
  1864,107058,20021205,   75,    0
  1864,107058,20021206,   70,    0
  1864,107058,20021207,   61,    0
  1864,107058,20021208,   49,    0
  1864,107058,20021209,   39,    0
  1864,107058,20021210,   23,    0
  1864,107058,20021211,   34,    0
  1864,107058,20021212,   44,    0
  1864,107058,20021213,   73,    0
  1864,107058,20021214,   77,    0
  1864,107058,20021215,   86,    0
  1864,107058,20021216,   73,    1
  1864,107058,20021217,   59,    0
  1864,107058,20021218,   51,    0
  1864,107058,20021219,   52,    0
  1864,107058,20021220,   53,    0
  1864,107058,20021221,   82,    0
  1864,107058,20021222,   97,    0
  1864,107058,20021223,  106,    0
  1864,107058,20021224,  111,    0
  1864,107058,20021225,  109,    0
  1864,107058,20021226,  108,    0
  1864,107058,20021227,  118,    0
  1864,107058,20021228,   99,    0
  1864,107058,20021229,  101,    0
  1864,107058,20021230,  118,    0
  1864,107058,20021231,   90,    0
  1864,107058,20030101,   81,    0
  1864,107058,20030102,  112,    0
  1864,107058,20030103,  100,    0
  1864,107058,20030104,   59,    1
  1864,107058,20030105,   18,    0
  1864,107058,20030106,   20,    0
  1864,107058,20030107,   21,    1
  1864,107058,20030108,   -1,    0
  1864,107058,20030109,   -6,    0
  1864,107058,20030110,   18,    0
  1864,107058,20030111,   27,    0
  1864,107058,20030112,    3,    0
  1864,107058,20030113,   33,    0
  1864,107058,20030114,   83,    0
  1864,107058,20030115,   93,    0
  1864,107058,20030116,   73,    0
  1864,107058,20030117,   75,    0
  1864,107058,20030118,   69,    0
  1864,107058,20030119,   74,    0
  1864,107058,20030120,   87,    0
  1864,107058,20030121,   90,    0
  1864,107058,20030122,   75,    0
  1864,107058,20030123,   82,    0
  1864,107058,20030124,   45,    0
  1864,107058,20030125,   54,    0
  1864,107058,20030126,   77,    0
  1864,107058,20030127,  112,    0
  1864,107058,20030128,  102,    1
  1864,107058,20030129,   68,    0
  1864,107058,20030130,   47,    1
  1864,107058,20030131,   16,    0
  1864,107058,20030201,   28,    0
  1864,107058,20030202,   58,    0
  1864,107058,20030203,   74,    0
  1864,107058,20030204,   45,    0
  1864,107058,20030205,   34,    0
  1864,107058,20030206,   13,    0
  1864,107058,20030207,   53,    0
  1864,107058,20030208,   90,    0
  1864,107058,20030209,   81,    1
  1864,107058,20030210,   63,    0
  1864,107058,20030211,   61,    0
  1864,107058,20030212,   60,    0
  1864,107058,20030213,   38,    1
  1864,107058,20030214,    3,    0
  1864,107058,20030215,   21,    0
  1864,107058,20030216,   28,    0
  1864,107058,20030217,   13,    0
  1864,107058,20030218,    7,    0
  1864,107058,20030219,   31,    0
  1864,107058,20030220,   39,    0
  1864,107058,20030221,   45,    0
  1864,107058,20030222,   46,    0
  1864,107058,20030223,   46,    0
  1864,107058,20030224,   83,    0
  1864,107058,20030225,   79,    0
  1864,107058,20030226,   69,    0
  1864,107058,20030227,   86,    0
  1864,107058,20030228,   86,    0
  1864,107058,20030301,   86,    0
  1864,107058,20030302,   80,    0
  1864,107058,20030303,   65,    0
  1864,107058,20030304,   83,    0
  1864,107058,20030305,  107,    0
  1864,107058,20030306,   93,    0
  1864,107058,20030307,   87,    0
  1864,107058,20030308,   79,    0
  1864,107058,20030309,   88,    0
  1864,107058,20030310,   94,    0
  1864,107058,20030311,  101,    1
  1864,107058,20030312,   77,    0
  1864,107058,20030313,   74,    0
  1864,107058,20030314,   56,    0
  1864,107058,20030315,   75,    0
  1864,107058,20030316,   68,    0
  1864,107058,20030317,   57,    0
  1864,107058,20030318,   77,    0
  1864,107058,20030319,   67,    0
  1864,107058,20030320,   67,    0
  1864,107058,20030321,   96,    1
  1864,107058,20030322,   58,    0
  1864,107058,20030323,   68,    0
  1864,107058,20030324,  104,    0
  1864,107058,20030325,   91,    0
  1864,107058,20030326,  112,    0
  1864,107058,20030327,  110,    0
  1864,107058,20030328,   98,    0
  1864,107058,20030329,  115,    0
  1864,107058,20030330,  110,    0
  1864,107058,20030331,   90,    0
  1864,107058,20030401,   77,    0
  1864,107058,20030402,   74,    0
  1864,107058,20030403,   84,    0
  1864,107058,20030404,   96,    0
  1864,107058,20030405,  129,    0
  1864,107058,20030406,  116,    1
  1864,107058,20030407,   63,    0
  1864,107058,20030408,   46,    0
  1864,107058,20030409,   46,    0
  1864,107058,20030410,   40,    0
  1864,107058,20030411,   46,    0
  1864,107058,20030412,   60,    0
  1864,107058,20030413,   72,    0
  1864,107058,20030414,  114,    0
  1864,107058,20030415,  123,    0
  1864,107058,20030416,  131,    0
  1864,107058,20030417,  164,    0
  1864,107058,20030418,  153,    0
  1864,107058,20030419,  132,    1
  1864,107058,20030420,   92,    0
  1864,107058,20030421,   95,    0
  1864,107058,20030422,  102,    0
  1864,107058,20030423,  116,    0
  1864,107058,20030424,  110,    0
  1864,107058,20030425,  121,    0
  1864,107058,20030426,  115,    0
  1864,107058,20030427,  124,    0
  1864,107058,20030428,  120,    0
  1864,107058,20030429,  120,    0
  1864,107058,20030430,  129,    0
  1864,107058,20030501,  120,    0
  1864,107058,20030502,  123,    0
  1864,107058,20030503,  121,    0
  1864,107058,20030504,  122,    0
  1864,107058,20030505,  145,    1
  1864,107058,20030506,  117,    0
  1864,107058,20030507,  120,    0
  1864,107058,20030508,  127,    0
  1864,107058,20030509,  140,    0
  1864,107058,20030510,  112,    0
  1864,107058,20030511,  114,    0
  1864,107058,20030512,  124,    0
  1864,107058,20030513,  100,    0
  1864,107058,20030514,  101,    0
  1864,107058,20030515,   97,    0
  1864,107058,20030516,  125,    0
  1864,107058,20030517,  120,    0
  1864,107058,20030518,  132,    0
  1864,107058,20030519,  135,    0
  1864,107058,20030520,  126,    0
  1864,107058,20030521,  126,    0
  1864,107058,20030522,  132,    0
  1864,107058,20030523,  124,    0
  1864,107058,20030524,  123,    0
  1864,107058,20030525,  130,    0
  1864,107058,20030526,  129,    0
  1864,107058,20030527,  140,    0
  1864,107058,20030528,  142,    0
  1864,107058,20030529,  184,    0
  1864,107058,20030530,  183,    0
  1864,107058,20030531,  183,    0
  1864,107058,20030601,  172,    0
  1864,107058,20030602,  160,    0
  1864,107058,20030603,  149,    0
  1864,107058,20030604,  164,    0
  1864,107058,20030605,  160,    0
  1864,107058,20030606,  159,    0
  1864,107058,20030607,  166,    0
  1864,107058,20030608,  166,    0
  1864,107058,20030609,  148,    0
  1864,107058,20030610,  163,    0
  1864,107058,20030611,  169,    0
  1864,107058,20030612,  157,    0
  1864,107058,20030613,  177,    0
  1864,107058,20030614,  182,    0
  1864,107058,20030615,  165,    0
  1864,107058,20030616,  177,    0
  1864,107058,20030617,  192,    0
  1864,107058,20030618,  178,    0
  1864,107058,20030619,  169,    0
  1864,107058,20030620,  158,    0
  1864,107058,20030621,  160,    0
  1864,107058,20030622,  175,    0
  1864,107058,20030623,  181,    0
  1864,107058,20030624,  172,    0
  1864,107058,20030625,  175,    0
  1864,107058,20030626,  169,    0
  1864,107058,20030627,  177,    0
  1864,107058,20030628,  160,    0
  1864,107058,20030629,  155,    0
  1864,107058,20030630,  187,    0
  1864,107058,20030701,  179,    0
  1864,107058,20030702,  170,    0
  1864,107058,20030703,  160,    0
  1864,107058,20030704,  167,    0
  1864,107058,20030705,  169,    0
  1864,107058,20030706,  172,    0
  1864,107058,20030707,  170,    0
  1864,107058,20030708,  173,    0
  1864,107058,20030709,  171,    0
  1864,107058,20030710,  197,    0
  1864,107058,20030711,  206,    0
  1864,107058,20030712,  189,    0
  1864,107058,20030713,  178,    0
  1864,107058,20030714,  188,    0
  1864,107058,20030715,  211,    0
  1864,107058,20030716,  225,    1
  1864,107058,20030717,  189,    0
  1864,107058,20030718,  174,    0
  1864,107058,20030719,  186,    0
  1864,107058,20030720,  209,    1
  1864,107058,20030721,  189,    0
  1864,107058,20030722,  193,    0
  1864,107058,20030723,  183,    0
  1864,107058,20030724,  190,    0
  1864,107058,20030725,  185,    0
  1864,107058,20030726,  173,    0
  1864,107058,20030727,  180,    0
  1864,107058,20030728,  180,    0
  1864,107058,20030729,  185,    0
  1864,107058,20030730,  184,    0
  1864,107058,20030731,  181,    0
  1864,107058,20030801,  187,    0
  1864,107058,20030802,  184,    0
  1864,107058,20030803,  180,    0
  1864,107058,20030804,  184,    0
  1864,107058,20030805,  225,    0
  1864,107058,20030806,  227,    0
  1864,107058,20030807,  216,    0
  1864,107058,20030808,  226,    0
  1864,107058,20030809,  201,    0
  1864,107058,20030810,  224,    0
  1864,107058,20030811,  252,    0
  1864,107058,20030812,  241,    0
  1864,107058,20030813,  233,    0
  1864,107058,20030814,  208,    0
  1864,107058,20030815,  181,    0
  1864,107058,20030816,  185,    0
  1864,107058,20030817,  180,    0
  1864,107058,20030818,  191,    0
  1864,107058,20030819,  178,    0
  1864,107058,20030820,  172,    0
  1864,107058,20030821,  183,    0
  1864,107058,20030822,  192,    0
  1864,107058,20030823,  196,    0
  1864,107058,20030824,  216,    0
  1864,107058,20030825,  190,    0
  1864,107058,20030826,  181,    0
  1864,107058,20030827,  190,    0
  1864,107058,20030828,  177,    0
  1864,107058,20030829,  160,    1
  1864,107058,20030830,  133,    0
  1864,107058,20030831,  152,    0
  1864,107058,20030901,  159,    0
  1864,107058,20030902,  146,    0
  1864,107058,20030903,  153,    0
  1864,107058,20030904,  157,    0
  1864,107058,20030905,  163,    0
  1864,107058,20030906,  179,    0
  1864,107058,20030907,  161,    0
  1864,107058,20030908,  149,    0
  1864,107058,20030909,  167,    0
  1864,107058,20030910,  173,    0
  1864,107058,20030911,  167,    0
  1864,107058,20030912,  161,    0
  1864,107058,20030913,  158,    0
  1864,107058,20030914,  164,    0
  1864,107058,20030915,  162,    0
  1864,107058,20030916,  163,    0
  1864,107058,20030917,  168,    0
  1864,107058,20030918,  183,    0
  1864,107058,20030919,  181,    0
  1864,107058,20030920,  162,    0
  1864,107058,20030921,  181,    0
  1864,107058,20030922,  195,    0
  1864,107058,20030923,  160,    0
  1864,107058,20030924,  120,    0
  1864,107058,20030925,  120,    0
  1864,107058,20030926,  129,    0
  1864,107058,20030927,  144,    0
  1864,107058,20030928,  145,    0
  1864,107058,20030929,  118,    0
  1864,107058,20030930,  146,    0
  1864,107058,20031001,  150,    0
  1864,107058,20031002,  156,    0
  1864,107058,20031003,  165,    0
  1864,107058,20031004,  152,    1
